country,iso3,year,democracy_score
Netherlands,NLD,2024,0.766
Netherlands,NLD,2025,0.774
Panama,PAN,1970,0.068
Panama,PAN,1971,0.068
Panama,PAN,1972,0.072
Panama,PAN,1973,0.074
Panama,PAN,1974,0.074
Panama,PAN,1975,0.074
Panama,PAN,1976,0.074
Panama,PAN,1977,0.074
Panama,PAN,1978,0.075
Panama,PAN,1979,0.077
Panama,PAN,1980,0.078
Panama,PAN,1981,0.076
Panama,PAN,1982,0.07
Panama,PAN,1983,0.07
Panama,PAN,1984,0.075
Panama,PAN,1985,0.075
Panama,PAN,1986,0.07
Panama,PAN,1987,0.07
Panama,PAN,1988,0.07
Panama,PAN,1989,0.073
Panama,PAN,1990,0.367
Panama,PAN,1991,0.507
Panama,PAN,1992,0.518
Panama,PAN,1993,0.522
Panama,PAN,1994,0.533
Panama,PAN,1995,0.534
Panama,PAN,1996,0.534
Panama,PAN,1997,0.534
Panama,PAN,1998,0.524
Panama,PAN,1999,0.524
Panama,PAN,2000,0.549
Panama,PAN,2001,0.558
Panama,PAN,2002,0.558
Panama,PAN,2003,0.558
Panama,PAN,2004,0.561
Panama,PAN,2005,0.547
Panama,PAN,2006,0.547
Panama,PAN,2007,0.547
Panama,PAN,2008,0.547
Panama,PAN,2009,0.549
Panama,PAN,2010,0.554
Panama,PAN,2011,0.554
Panama,PAN,2012,0.554
Panama,PAN,2013,0.547
Panama,PAN,2014,0.544
Panama,PAN,2015,0.553
Panama,PAN,2016,0.55
Panama,PAN,2017,0.553
Panama,PAN,2018,0.539
Panama,PAN,2019,0.535
Panama,PAN,2020,0.533
Panama,PAN,2021,0.544
Panama,PAN,2022,0.559
Panama,PAN,2023,0.557
Panama,PAN,2024,0.578
Panama,PAN,2025,0.575
Papua New Guinea,PNG,1970,0.241
Papua New Guinea,PNG,1971,0.241
Papua New Guinea,PNG,1972,0.249
Papua New Guinea,PNG,1973,0.364
Papua New Guinea,PNG,1974,0.364
Papua New Guinea,PNG,1975,0.451
Papua New Guinea,PNG,1976,0.451
Papua New Guinea,PNG,1977,0.445
Papua New Guinea,PNG,1978,0.441
Papua New Guinea,PNG,1979,0.441
Papua New Guinea,PNG,1980,0.436
Papua New Guinea,PNG,1981,0.436
Papua New Guinea,PNG,1982,0.437
Papua New Guinea,PNG,1983,0.438
Papua New Guinea,PNG,1984,0.438
Papua New Guinea,PNG,1985,0.438
Papua New Guinea,PNG,1986,0.438
Papua New Guinea,PNG,1987,0.432
Papua New Guinea,PNG,1988,0.426
Papua New Guinea,PNG,1989,0.425
Papua New Guinea,PNG,1990,0.425
Papua New Guinea,PNG,1991,0.425
Papua New Guinea,PNG,1992,0.418
Papua New Guinea,PNG,1993,0.413
Papua New Guinea,PNG,1994,0.413
Papua New Guinea,PNG,1995,0.413
Papua New Guinea,PNG,1996,0.413
Papua New Guinea,PNG,1997,0.414
Papua New Guinea,PNG,1998,0.415
Papua New Guinea,PNG,1999,0.415
Papua New Guinea,PNG,2000,0.415
Papua New Guinea,PNG,2001,0.415
Papua New Guinea,PNG,2002,0.415
Papua New Guinea,PNG,2003,0.416
Papua New Guinea,PNG,2004,0.413
Papua New Guinea,PNG,2005,0.413
Papua New Guinea,PNG,2006,0.417
Papua New Guinea,PNG,2007,0.396
Papua New Guinea,PNG,2008,0.376
Papua New Guinea,PNG,2009,0.376
Papua New Guinea,PNG,2010,0.37
Papua New Guinea,PNG,2011,0.366
Papua New Guinea,PNG,2012,0.354
Papua New Guinea,PNG,2013,0.348
Papua New Guinea,PNG,2014,0.346
Papua New Guinea,PNG,2015,0.345
Papua New Guinea,PNG,2016,0.346
Papua New Guinea,PNG,2017,0.344
Papua New Guinea,PNG,2018,0.351
Papua New Guinea,PNG,2019,0.352
Papua New Guinea,PNG,2020,0.359
Papua New Guinea,PNG,2021,0.355
Papua New Guinea,PNG,2022,0.369
Papua New Guinea,PNG,2023,0.372
Papua New Guinea,PNG,2024,0.38
Papua New Guinea,PNG,2025,0.384
Qatar,QAT,1970,0.063
Qatar,QAT,1971,0.073
Qatar,QAT,1972,0.073
Qatar,QAT,1973,0.073
Qatar,QAT,1974,0.073
Qatar,QAT,1975,0.073
Qatar,QAT,1976,0.073
Qatar,QAT,1977,0.073
Qatar,QAT,1978,0.073
Qatar,QAT,1979,0.073
Qatar,QAT,1980,0.075
Qatar,QAT,1981,0.075
Qatar,QAT,1982,0.075
Qatar,QAT,1983,0.075
Qatar,QAT,1984,0.075
Qatar,QAT,1985,0.075
Qatar,QAT,1986,0.075
Qatar,QAT,1987,0.075
Qatar,QAT,1988,0.075
Qatar,QAT,1989,0.076
Qatar,QAT,1990,0.08
Qatar,QAT,1991,0.08
Qatar,QAT,1992,0.08
Qatar,QAT,1993,0.08
Qatar,QAT,1994,0.081
Qatar,QAT,1995,0.083
Qatar,QAT,1996,0.087
Qatar,QAT,1997,0.087
Qatar,QAT,1998,0.088
Qatar,QAT,1999,0.088
Qatar,QAT,2000,0.091
Qatar,QAT,2001,0.09
Qatar,QAT,2002,0.09
Qatar,QAT,2003,0.095
Qatar,QAT,2004,0.096
Qatar,QAT,2005,0.097
Qatar,QAT,2006,0.096
Qatar,QAT,2007,0.097
Qatar,QAT,2008,0.097
Qatar,QAT,2009,0.097
Qatar,QAT,2010,0.095
Qatar,QAT,2011,0.096
Qatar,QAT,2012,0.096
Qatar,QAT,2013,0.089
Qatar,QAT,2014,0.088
Qatar,QAT,2015,0.089
Qatar,QAT,2016,0.089
Qatar,QAT,2017,0.085
Qatar,QAT,2018,0.088
Qatar,QAT,2019,0.082
Qatar,QAT,2020,0.083
Qatar,QAT,2021,0.081
Qatar,QAT,2022,0.081
Qatar,QAT,2023,0.083
Qatar,QAT,2024,0.095
Qatar,QAT,2025,0.091
Sierra Leone,SLE,1970,0.076
Sierra Leone,SLE,1971,0.091
Sierra Leone,SLE,1972,0.09
Sierra Leone,SLE,1973,0.095
Sierra Leone,SLE,1974,0.097
Sierra Leone,SLE,1975,0.097
Sierra Leone,SLE,1976,0.097
Sierra Leone,SLE,1977,0.096
Sierra Leone,SLE,1978,0.088
Sierra Leone,SLE,1979,0.084
Sierra Leone,SLE,1980,0.084
Sierra Leone,SLE,1981,0.082
Sierra Leone,SLE,1982,0.083
Sierra Leone,SLE,1983,0.083
Sierra Leone,SLE,1984,0.083
Sierra Leone,SLE,1985,0.083
Sierra Leone,SLE,1986,0.086
Sierra Leone,SLE,1987,0.086
Sierra Leone,SLE,1988,0.086
Sierra Leone,SLE,1989,0.087
Sierra Leone,SLE,1990,0.086
Sierra Leone,SLE,1991,0.06
Sierra Leone,SLE,1992,0.049
Sierra Leone,SLE,1993,0.032
Sierra Leone,SLE,1994,0.034
Sierra Leone,SLE,1995,0.035
Sierra Leone,SLE,1996,0.12
Sierra Leone,SLE,1997,0.094
Sierra Leone,SLE,1998,0.075
Sierra Leone,SLE,1999,0.081
Sierra Leone,SLE,2000,0.088
Sierra Leone,SLE,2001,0.088
Sierra Leone,SLE,2002,0.261
Sierra Leone,SLE,2003,0.362
Sierra Leone,SLE,2004,0.36
Sierra Leone,SLE,2005,0.353
Sierra Leone,SLE,2006,0.35
Sierra Leone,SLE,2007,0.346
Sierra Leone,SLE,2008,0.325
Sierra Leone,SLE,2009,0.324
Sierra Leone,SLE,2010,0.328
Sierra Leone,SLE,2011,0.328
Sierra Leone,SLE,2012,0.324
Sierra Leone,SLE,2013,0.318
Sierra Leone,SLE,2014,0.318
Sierra Leone,SLE,2015,0.318
Sierra Leone,SLE,2016,0.314
Sierra Leone,SLE,2017,0.346
Sierra Leone,SLE,2018,0.38
Sierra Leone,SLE,2019,0.392
Sierra Leone,SLE,2020,0.426
Sierra Leone,SLE,2021,0.436
Sierra Leone,SLE,2022,0.439
Sierra Leone,SLE,2023,0.391
Sierra Leone,SLE,2024,0.363
Sierra Leone,SLE,2025,0.348
Spain,ESP,1970,0.072
Spain,ESP,1971,0.072
Spain,ESP,1972,0.073
Spain,ESP,1973,0.073
Spain,ESP,1974,0.073
Spain,ESP,1975,0.095
Spain,ESP,1976,0.109
Spain,ESP,1977,0.276
Spain,ESP,1978,0.657
Spain,ESP,1979,0.78
Spain,ESP,1980,0.788
Spain,ESP,1981,0.788
Spain,ESP,1982,0.791
Spain,ESP,1983,0.804
Spain,ESP,1984,0.804
Spain,ESP,1985,0.804
Spain,ESP,1986,0.805
Spain,ESP,1987,0.81
Spain,ESP,1988,0.81
Spain,ESP,1989,0.81
Spain,ESP,1990,0.811
Spain,ESP,1991,0.811
Spain,ESP,1992,0.811
Spain,ESP,1993,0.818
Spain,ESP,1994,0.818
Spain,ESP,1995,0.818
Spain,ESP,1996,0.82
Spain,ESP,1997,0.82
Spain,ESP,1998,0.82
Spain,ESP,1999,0.82
Spain,ESP,2000,0.817
Spain,ESP,2001,0.817
Spain,ESP,2002,0.817
Spain,ESP,2003,0.796
Spain,ESP,2004,0.808
Spain,ESP,2005,0.811
Spain,ESP,2006,0.812
Spain,ESP,2007,0.808
Spain,ESP,2008,0.819
Spain,ESP,2009,0.821
Spain,ESP,2010,0.825
Spain,ESP,2011,0.821
Spain,ESP,2012,0.799
Spain,ESP,2013,0.778
Spain,ESP,2014,0.774
Spain,ESP,2015,0.759
Spain,ESP,2016,0.766
Spain,ESP,2017,0.757
Spain,ESP,2018,0.776
Spain,ESP,2019,0.804
Spain,ESP,2020,0.786
Spain,ESP,2021,0.775
Spain,ESP,2022,0.782
Spain,ESP,2023,0.759
Spain,ESP,2024,0.743
Spain,ESP,2025,0.741
Syria,SYR,1970,0.027
Syria,SYR,1971,0.038
Syria,SYR,1972,0.04
Syria,SYR,1973,0.038
Syria,SYR,1974,0.038
Syria,SYR,1975,0.037
Syria,SYR,1976,0.038
Syria,SYR,1977,0.038
Syria,SYR,1978,0.037
Syria,SYR,1979,0.037
Syria,SYR,1980,0.035
Syria,SYR,1981,0.035
Syria,SYR,1982,0.035
Syria,SYR,1983,0.037
Syria,SYR,1984,0.037
Syria,SYR,1985,0.037
Syria,SYR,1986,0.037
Syria,SYR,1987,0.035
Syria,SYR,1988,0.035
Syria,SYR,1989,0.035
Syria,SYR,1990,0.037
Syria,SYR,1991,0.037
Syria,SYR,1992,0.037
Syria,SYR,1993,0.037
Syria,SYR,1994,0.037
Syria,SYR,1995,0.037
Syria,SYR,1996,0.037
Syria,SYR,1997,0.037
Syria,SYR,1998,0.038
Syria,SYR,1999,0.038
Syria,SYR,2000,0.051
Syria,SYR,2001,0.051
Syria,SYR,2002,0.051
Syria,SYR,2003,0.05
Syria,SYR,2004,0.049
Syria,SYR,2005,0.05
Syria,SYR,2006,0.05
Syria,SYR,2007,0.05
Syria,SYR,2008,0.05
Syria,SYR,2009,0.05
Syria,SYR,2010,0.049
Syria,SYR,2011,0.038
Syria,SYR,2012,0.031
Syria,SYR,2013,0.024
Syria,SYR,2014,0.024
Syria,SYR,2015,0.025
Syria,SYR,2016,0.025
Syria,SYR,2017,0.025
Syria,SYR,2018,0.025
Syria,SYR,2019,0.026
Syria,SYR,2020,0.031
Syria,SYR,2021,0.033
Syria,SYR,2022,0.031
Syria,SYR,2023,0.044
Syria,SYR,2024,0.054
Syria,SYR,2025,0.054
Tunisia,TUN,1970,0.148
Tunisia,TUN,1971,0.148
Tunisia,TUN,1972,0.148
Tunisia,TUN,1973,0.148
Tunisia,TUN,1974,0.148
Tunisia,TUN,1975,0.148
Tunisia,TUN,1976,0.15
Tunisia,TUN,1977,0.151
Tunisia,TUN,1978,0.151
Tunisia,TUN,1979,0.149
Tunisia,TUN,1980,0.157
Tunisia,TUN,1981,0.158
Tunisia,TUN,1982,0.158
Tunisia,TUN,1983,0.159
Tunisia,TUN,1984,0.159
Tunisia,TUN,1985,0.158
Tunisia,TUN,1986,0.158
Tunisia,TUN,1987,0.154
Tunisia,TUN,1988,0.076
Tunisia,TUN,1989,0.078
Tunisia,TUN,1990,0.092
Tunisia,TUN,1991,0.093
Tunisia,TUN,1992,0.093
Tunisia,TUN,1993,0.092
Tunisia,TUN,1994,0.091
Tunisia,TUN,1995,0.091
Tunisia,TUN,1996,0.091
Tunisia,TUN,1997,0.091
Tunisia,TUN,1998,0.091
Tunisia,TUN,1999,0.091
Tunisia,TUN,2000,0.092
Tunisia,TUN,2001,0.092
Tunisia,TUN,2002,0.091
Tunisia,TUN,2003,0.091
Tunisia,TUN,2004,0.091
Tunisia,TUN,2005,0.092
Tunisia,TUN,2006,0.095
Tunisia,TUN,2007,0.095
Tunisia,TUN,2008,0.095
Tunisia,TUN,2009,0.095
Tunisia,TUN,2010,0.103
Tunisia,TUN,2011,0.247
Tunisia,TUN,2012,0.642
Tunisia,TUN,2013,0.635
Tunisia,TUN,2014,0.632
Tunisia,TUN,2015,0.629
Tunisia,TUN,2016,0.626
Tunisia,TUN,2017,0.632
Tunisia,TUN,2018,0.633
Tunisia,TUN,2019,0.632
Tunisia,TUN,2020,0.623
Tunisia,TUN,2021,0.464
Tunisia,TUN,2022,0.196
Tunisia,TUN,2023,0.283
Tunisia,TUN,2024,0.271
Tunisia,TUN,2025,0.265
Türkiye,TUR,1970,0.369
Türkiye,TUR,1971,0.283
Türkiye,TUR,1972,0.291
Türkiye,TUR,1973,0.31
Türkiye,TUR,1974,0.38
Türkiye,TUR,1975,0.38
Türkiye,TUR,1976,0.383
Türkiye,TUR,1977,0.378
Türkiye,TUR,1978,0.376
Türkiye,TUR,1979,0.375
Türkiye,TUR,1980,0.196
Türkiye,TUR,1981,0.055
Türkiye,TUR,1982,0.061
Türkiye,TUR,1983,0.136
Türkiye,TUR,1984,0.282
Türkiye,TUR,1985,0.282
Türkiye,TUR,1986,0.283
Türkiye,TUR,1987,0.286
Türkiye,TUR,1988,0.321
Türkiye,TUR,1989,0.321
Türkiye,TUR,1990,0.348
Türkiye,TUR,1991,0.361
Türkiye,TUR,1992,0.369
Türkiye,TUR,1993,0.368
Türkiye,TUR,1994,0.371
Türkiye,TUR,1995,0.373
Türkiye,TUR,1996,0.382
Türkiye,TUR,1997,0.391
Türkiye,TUR,1998,0.389
Türkiye,TUR,1999,0.413
Türkiye,TUR,2000,0.425
Türkiye,TUR,2001,0.431
Türkiye,TUR,2002,0.487
Türkiye,TUR,2003,0.498
Türkiye,TUR,2004,0.502
Türkiye,TUR,2005,0.484
Türkiye,TUR,2006,0.483
Türkiye,TUR,2007,0.461
Türkiye,TUR,2008,0.411
Türkiye,TUR,2009,0.403
Türkiye,TUR,2010,0.36
Türkiye,TUR,2011,0.354
Türkiye,TUR,2012,0.346
Türkiye,TUR,2013,0.289
Türkiye,TUR,2014,0.252
Türkiye,TUR,2015,0.23
Türkiye,TUR,2016,0.143
Türkiye,TUR,2017,0.101
Türkiye,TUR,2018,0.104
Türkiye,TUR,2019,0.107
Türkiye,TUR,2020,0.115
Türkiye,TUR,2021,0.113
Türkiye,TUR,2022,0.11
Türkiye,TUR,2023,0.108
Türkiye,TUR,2024,0.109
Türkiye,TUR,2025,0.11
Ukraine,UKR,1990,0.227
Ukraine,UKR,1991,0.268
Ukraine,UKR,1992,0.326
Ukraine,UKR,1993,0.349
Ukraine,UKR,1994,0.351
Ukraine,UKR,1995,0.325
Ukraine,UKR,1996,0.319
Ukraine,UKR,1997,0.299
Ukraine,UKR,1998,0.257
Ukraine,UKR,1999,0.245
Ukraine,UKR,2000,0.229
Ukraine,UKR,2001,0.233
Ukraine,UKR,2002,0.245
Ukraine,UKR,2003,0.262
Ukraine,UKR,2004,0.271
Ukraine,UKR,2005,0.285
Ukraine,UKR,2006,0.376
Ukraine,UKR,2007,0.4
Ukraine,UKR,2008,0.394
Ukraine,UKR,2009,0.394
Ukraine,UKR,2010,0.264
Ukraine,UKR,2011,0.264
Ukraine,UKR,2012,0.26
Ukraine,UKR,2013,0.251
Ukraine,UKR,2014,0.215
Ukraine,UKR,2015,0.228
Ukraine,UKR,2016,0.24
Ukraine,UKR,2017,0.24
Ukraine,UKR,2018,0.244
Ukraine,UKR,2019,0.318
Ukraine,UKR,2020,0.325
Ukraine,UKR,2021,0.323
Ukraine,UKR,2022,0.235
Ukraine,UKR,2023,0.239
Ukraine,UKR,2024,0.23
Ukraine,UKR,2025,0.24
United Kingdom,GBR,1970,0.729
United Kingdom,GBR,1971,0.734
United Kingdom,GBR,1972,0.734
United Kingdom,GBR,1973,0.734
United Kingdom,GBR,1974,0.741
United Kingdom,GBR,1975,0.742
United Kingdom,GBR,1976,0.742
United Kingdom,GBR,1977,0.742
United Kingdom,GBR,1978,0.742
United Kingdom,GBR,1979,0.732
United Kingdom,GBR,1980,0.719
United Kingdom,GBR,1981,0.726
United Kingdom,GBR,1982,0.726
United Kingdom,GBR,1983,0.724
United Kingdom,GBR,1984,0.723
United Kingdom,GBR,1985,0.723
United Kingdom,GBR,1986,0.723
United Kingdom,GBR,1987,0.724
United Kingdom,GBR,1988,0.726
United Kingdom,GBR,1989,0.726
United Kingdom,GBR,1990,0.742
United Kingdom,GBR,1991,0.742
United Kingdom,GBR,1992,0.742
United Kingdom,GBR,1993,0.747
United Kingdom,GBR,1994,0.751
United Kingdom,GBR,1995,0.751
United Kingdom,GBR,1996,0.751
United Kingdom,GBR,1997,0.746
United Kingdom,GBR,1998,0.749
United Kingdom,GBR,1999,0.77
United Kingdom,GBR,2000,0.785
United Kingdom,GBR,2001,0.792
United Kingdom,GBR,2002,0.793
United Kingdom,GBR,2003,0.793
United Kingdom,GBR,2004,0.793
United Kingdom,GBR,2005,0.8
United Kingdom,GBR,2006,0.807
United Kingdom,GBR,2007,0.807
United Kingdom,GBR,2008,0.807
United Kingdom,GBR,2009,0.807
United Kingdom,GBR,2010,0.802
United Kingdom,GBR,2011,0.801
United Kingdom,GBR,2012,0.804
United Kingdom,GBR,2013,0.796
United Kingdom,GBR,2014,0.794
United Kingdom,GBR,2015,0.788
United Kingdom,GBR,2016,0.787
United Kingdom,GBR,2017,0.801
United Kingdom,GBR,2018,0.811
United Kingdom,GBR,2019,0.787
United Kingdom,GBR,2020,0.8
United Kingdom,GBR,2021,0.781
United Kingdom,GBR,2022,0.768
United Kingdom,GBR,2023,0.771
United Kingdom,GBR,2024,0.75
United Kingdom,GBR,2025,0.689
Uruguay,URY,1970,0.44
Uruguay,URY,1971,0.411
Uruguay,URY,1972,0.337
Uruguay,URY,1973,0.061
Uruguay,URY,1974,0.044
Uruguay,URY,1975,0.044
Uruguay,URY,1976,0.043
Uruguay,URY,1977,0.042
Uruguay,URY,1978,0.042
Uruguay,URY,1979,0.042
Uruguay,URY,1980,0.045
Uruguay,URY,1981,0.045
Uruguay,URY,1982,0.046
Uruguay,URY,1983,0.046
Uruguay,URY,1984,0.054
Uruguay,URY,1985,0.573
Uruguay,URY,1986,0.7
Uruguay,URY,1987,0.726
Uruguay,URY,1988,0.726
Uruguay,URY,1989,0.727
Uruguay,URY,1990,0.76
Uruguay,URY,1991,0.762
Uruguay,URY,1992,0.762
Uruguay,URY,1993,0.762
Uruguay,URY,1994,0.761
Uruguay,URY,1995,0.794
Uruguay,URY,1996,0.796
Uruguay,URY,1997,0.795
Uruguay,URY,1998,0.804
Uruguay,URY,1999,0.802
Uruguay,URY,2000,0.797
Uruguay,URY,2001,0.802
Uruguay,URY,2002,0.802
Uruguay,URY,2003,0.79
Uruguay,URY,2004,0.808
Uruguay,URY,2005,0.819
Uruguay,URY,2006,0.823
Uruguay,URY,2007,0.823
Uruguay,URY,2008,0.822
Uruguay,URY,2009,0.825
Uruguay,URY,2010,0.847
Uruguay,URY,2011,0.847
Uruguay,URY,2012,0.847
Uruguay,URY,2013,0.843
Uruguay,URY,2014,0.843
Uruguay,URY,2015,0.832
Uruguay,URY,2016,0.832
Uruguay,URY,2017,0.828
Uruguay,URY,2018,0.836
Uruguay,URY,2019,0.836
Uruguay,URY,2020,0.808
Uruguay,URY,2021,0.789
Uruguay,URY,2022,0.747
Uruguay,URY,2023,0.756
Uruguay,URY,2024,0.768
Uruguay,URY,2025,0.79
Algeria,DZA,1970,0.063
Algeria,DZA,1971,0.063
Algeria,DZA,1972,0.063
Algeria,DZA,1973,0.063
Algeria,DZA,1974,0.063
Algeria,DZA,1975,0.063
Algeria,DZA,1976,0.064
Algeria,DZA,1977,0.112
Algeria,DZA,1978,0.105
Algeria,DZA,1979,0.108
Algeria,DZA,1980,0.111
Algeria,DZA,1981,0.111
Algeria,DZA,1982,0.114
Algeria,DZA,1983,0.114
Algeria,DZA,1984,0.114
Algeria,DZA,1985,0.116
Algeria,DZA,1986,0.116
Algeria,DZA,1987,0.116
Algeria,DZA,1988,0.118
Algeria,DZA,1989,0.125
Algeria,DZA,1990,0.164
Algeria,DZA,1991,0.157
Algeria,DZA,1992,0.081
Algeria,DZA,1993,0.079
Algeria,DZA,1994,0.101
Algeria,DZA,1995,0.113
Algeria,DZA,1996,0.157
Algeria,DZA,1997,0.153
Algeria,DZA,1998,0.15
Algeria,DZA,1999,0.161
Algeria,DZA,2000,0.161
Algeria,DZA,2001,0.161
Algeria,DZA,2002,0.161
Algeria,DZA,2003,0.163
Algeria,DZA,2004,0.163
Algeria,DZA,2005,0.168
Algeria,DZA,2006,0.168
Algeria,DZA,2007,0.166
Algeria,DZA,2008,0.165
Algeria,DZA,2009,0.164
Algeria,DZA,2010,0.164
Algeria,DZA,2011,0.165
Algeria,DZA,2012,0.167
Algeria,DZA,2013,0.171
Algeria,DZA,2014,0.173
Algeria,DZA,2015,0.175
Algeria,DZA,2016,0.165
Algeria,DZA,2017,0.16
Algeria,DZA,2018,0.161
Algeria,DZA,2019,0.153
Algeria,DZA,2020,0.152
Algeria,DZA,2021,0.139
Algeria,DZA,2022,0.126
Algeria,DZA,2023,0.123
Algeria,DZA,2024,0.123
Algeria,DZA,2025,0.126
Angola,AGO,1970,0.035
Angola,AGO,1971,0.035
Angola,AGO,1972,0.035
Angola,AGO,1973,0.042
Angola,AGO,1974,0.043
Angola,AGO,1975,0.042
Angola,AGO,1976,0.046
Angola,AGO,1977,0.046
Angola,AGO,1978,0.046
Angola,AGO,1979,0.046
Angola,AGO,1980,0.045
Angola,AGO,1981,0.045
Angola,AGO,1982,0.045
Angola,AGO,1983,0.045
Angola,AGO,1984,0.045
Angola,AGO,1985,0.045
Angola,AGO,1986,0.045
Angola,AGO,1987,0.045
Angola,AGO,1988,0.045
Angola,AGO,1989,0.045
Angola,AGO,1990,0.05
Angola,AGO,1991,0.055
Angola,AGO,1992,0.076
Angola,AGO,1993,0.075
Angola,AGO,1994,0.075
Angola,AGO,1995,0.076
Angola,AGO,1996,0.076
Angola,AGO,1997,0.076
Angola,AGO,1998,0.076
Angola,AGO,1999,0.076
Angola,AGO,2000,0.077
Angola,AGO,2001,0.079
Angola,AGO,2002,0.079
Angola,AGO,2003,0.083
Angola,AGO,2004,0.085
Angola,AGO,2005,0.086
Angola,AGO,2006,0.086
Angola,AGO,2007,0.088
Angola,AGO,2008,0.092
Angola,AGO,2009,0.1
Angola,AGO,2010,0.098
Angola,AGO,2011,0.121
Angola,AGO,2012,0.121
Angola,AGO,2013,0.122
Angola,AGO,2014,0.122
Angola,AGO,2015,0.122
Angola,AGO,2016,0.123
Angola,AGO,2017,0.139
Angola,AGO,2018,0.161
Angola,AGO,2019,0.162
Angola,AGO,2020,0.16
Angola,AGO,2021,0.151
Angola,AGO,2022,0.153
Angola,AGO,2023,0.154
Angola,AGO,2024,0.161
Angola,AGO,2025,0.163
Armenia,ARM,1990,0.327
Armenia,ARM,1991,0.348
Armenia,ARM,1992,0.338
Armenia,ARM,1993,0.327
Armenia,ARM,1994,0.318
Armenia,ARM,1995,0.273
Armenia,ARM,1996,0.235
Armenia,ARM,1997,0.224
Armenia,ARM,1998,0.214
Armenia,ARM,1999,0.211
Armenia,ARM,2000,0.21
Armenia,ARM,2001,0.211
Armenia,ARM,2002,0.205
Armenia,ARM,2003,0.186
Armenia,ARM,2004,0.181
Armenia,ARM,2005,0.185
Armenia,ARM,2006,0.185
Armenia,ARM,2007,0.188
Armenia,ARM,2008,0.172
Armenia,ARM,2009,0.18
Armenia,ARM,2010,0.188
Armenia,ARM,2011,0.189
Armenia,ARM,2012,0.201
Armenia,ARM,2013,0.206
Armenia,ARM,2014,0.201
Armenia,ARM,2015,0.203
Armenia,ARM,2016,0.204
Armenia,ARM,2017,0.219
Armenia,ARM,2018,0.404
Armenia,ARM,2019,0.62
Armenia,ARM,2020,0.576
Armenia,ARM,2021,0.532
Armenia,ARM,2022,0.448
Armenia,ARM,2023,0.421
Armenia,ARM,2024,0.412
Armenia,ARM,2025,0.371
Azerbaijan,AZE,1990,0.078
Azerbaijan,AZE,1991,0.095
Azerbaijan,AZE,1992,0.206
Azerbaijan,AZE,1993,0.137
Azerbaijan,AZE,1994,0.086
Azerbaijan,AZE,1995,0.083
Azerbaijan,AZE,1996,0.083
Azerbaijan,AZE,1997,0.084
Azerbaijan,AZE,1998,0.083
Azerbaijan,AZE,1999,0.079
Azerbaijan,AZE,2000,0.081
Azerbaijan,AZE,2001,0.08
Azerbaijan,AZE,2002,0.079
Azerbaijan,AZE,2003,0.076
Azerbaijan,AZE,2004,0.075
Azerbaijan,AZE,2005,0.074
Azerbaijan,AZE,2006,0.072
Azerbaijan,AZE,2007,0.071
Azerbaijan,AZE,2008,0.07
Azerbaijan,AZE,2009,0.07
Azerbaijan,AZE,2010,0.069
Azerbaijan,AZE,2011,0.068
Azerbaijan,AZE,2012,0.067
Azerbaijan,AZE,2013,0.067
Azerbaijan,AZE,2014,0.064
Azerbaijan,AZE,2015,0.063
Azerbaijan,AZE,2016,0.062
Azerbaijan,AZE,2017,0.067
Azerbaijan,AZE,2018,0.058
Azerbaijan,AZE,2019,0.063
Azerbaijan,AZE,2020,0.064
Azerbaijan,AZE,2021,0.066
Azerbaijan,AZE,2022,0.062
Azerbaijan,AZE,2023,0.062
Azerbaijan,AZE,2024,0.053
Azerbaijan,AZE,2025,0.053
Belarus,BLR,1990,0.343
Belarus,BLR,1991,0.368
Belarus,BLR,1992,0.443
Belarus,BLR,1993,0.44
Belarus,BLR,1994,0.404
Belarus,BLR,1995,0.358
Belarus,BLR,1996,0.213
Belarus,BLR,1997,0.139
Belarus,BLR,1998,0.131
Belarus,BLR,1999,0.114
Belarus,BLR,2000,0.107
Belarus,BLR,2001,0.102
Belarus,BLR,2002,0.1
Belarus,BLR,2003,0.098
Belarus,BLR,2004,0.097
Belarus,BLR,2005,0.095
Belarus,BLR,2006,0.094
Belarus,BLR,2007,0.095
Belarus,BLR,2008,0.096
Belarus,BLR,2009,0.097
Belarus,BLR,2010,0.095
Belarus,BLR,2011,0.093
Belarus,BLR,2012,0.094
Belarus,BLR,2013,0.099
Belarus,BLR,2014,0.099
Belarus,BLR,2015,0.1
Belarus,BLR,2016,0.107
Belarus,BLR,2017,0.107
Belarus,BLR,2018,0.109
Belarus,BLR,2019,0.11
Belarus,BLR,2020,0.045
Belarus,BLR,2021,0.035
Belarus,BLR,2022,0.036
Belarus,BLR,2023,0.035
Belarus,BLR,2024,0.036
Belarus,BLR,2025,0.038
Cameroon,CMR,1970,0.071
Cameroon,CMR,1971,0.069
Cameroon,CMR,1972,0.071
Cameroon,CMR,1973,0.07
Cameroon,CMR,1974,0.071
Cameroon,CMR,1975,0.071
Cameroon,CMR,1976,0.071
Cameroon,CMR,1977,0.07
Cameroon,CMR,1978,0.07
Cameroon,CMR,1979,0.07
Cameroon,CMR,1980,0.08
Cameroon,CMR,1981,0.08
Cameroon,CMR,1982,0.09
Cameroon,CMR,1983,0.097
Cameroon,CMR,1984,0.101
Cameroon,CMR,1985,0.1
Cameroon,CMR,1986,0.1
Cameroon,CMR,1987,0.1
Cameroon,CMR,1988,0.101
Cameroon,CMR,1989,0.101
Cameroon,CMR,1990,0.127
