country,iso3,year,population,gdp
Mali,MLI,1999,11227420,12634193722
Mali,MLI,2000,11559291,12490372339
Mali,MLI,2001,11912162,14257391001
Mali,MLI,2002,12288051,14544531770
Mali,MLI,2003,12684951,15730792757
Mali,MLI,2004,13102415,15828925288
Mali,MLI,2005,13538648,16700213321
Mali,MLI,2006,13990143,17320423242
Mali,MLI,2007,14457776,17779653731
Mali,MLI,2008,14940786,18486110807
Mali,MLI,2009,15435536,19186286887
Mali,MLI,2010,15945201,20054729287
Mali,MLI,2011,16469054,20518694824
Mali,MLI,2012,16957039,20347159384
Mali,MLI,2013,17459619,20814126326
Mali,MLI,2014,18020267,22288805151
Mali,MLI,2015,18593022,23664472662
Mali,MLI,2016,19191298,25049317347
Mali,MLI,2017,19813016,26378184458
Mali,MLI,2018,20442031,27630093375
Mali,MLI,2019,21068405,28946666484
Mali,MLI,2020,21713837,28586570096
Mali,MLI,2021,22388637,29459890071
Mali,MLI,2022,23072641,30551085997
Mali,MLI,2023,23769130,
Mali,MLI,2024,24478597,
Malta,MLT,1970,326017,1266137841
Malta,MLT,1971,327300,1297640864
Malta,MLT,1972,328617,1373229538
Malta,MLT,1973,330059,1429604452
Malta,MLT,1974,331686,1573297147
Malta,MLT,1975,333458,1881157456
Malta,MLT,1976,335291,2201402162
Malta,MLT,1977,337169,2469906978
Malta,MLT,1978,339069,2745470966
Malta,MLT,1979,340974,3033430681
Malta,MLT,1980,342882,3246888983
Malta,MLT,1981,344754,3354326122
Malta,MLT,1982,346653,3431474627
Malta,MLT,1983,348598,3410440076
Malta,MLT,1984,350555,3442460041
Malta,MLT,1985,352567,3531468878
Malta,MLT,1986,355082,3668679000
Malta,MLT,1987,358089,3819621288
Malta,MLT,1988,361226,4140703382
Malta,MLT,1989,364530,4479557036
Malta,MLT,1990,367913,4761399641
Malta,MLT,1991,371335,5017928103
Malta,MLT,1992,374805,5251067551
Malta,MLT,1993,378222,5496706096
Malta,MLT,1994,381467,5813472890
Malta,MLT,1995,384559,6198303778
Malta,MLT,1996,387627,6430283255
Malta,MLT,1997,390687,6769141339
Malta,MLT,1998,393782,7118691053
Malta,MLT,1999,396897,7456060205
Malta,MLT,2000,399905,7963752394
Malta,MLT,2001,402788,8019470830
Malta,MLT,2002,405571,8259626928
Malta,MLT,2003,408236,8473515195
Malta,MLT,2004,410800,8512522890
Malta,MLT,2005,413324,8839849182
Malta,MLT,2006,415463,9004655302
Malta,MLT,2007,417201,9368888474
Malta,MLT,2008,418969,9685986656
Malta,MLT,2009,420800,9450779381
Malta,MLT,2010,422654,9788869399
Malta,MLT,2011,424635,9930574943
Malta,MLT,2012,426616,10339580228
Malta,MLT,2013,428457,10905471410
Malta,MLT,2014,434494,11737898948
Malta,MLT,2015,444978,12865695938
Malta,MLT,2016,455276,13300698899
Malta,MLT,2017,467902,14746505042
Malta,MLT,2018,484560,15659758064
Malta,MLT,2019,504017,16757308198
Malta,MLT,2020,518212,15314071319
Malta,MLT,2021,524383,17122043843
Malta,MLT,2022,528194,18295132993
Malta,MLT,2023,532964,
Malta,MLT,2024,539612,
Marshall Islands,MHL,1970,22552,
Marshall Islands,MHL,1971,23392,
Marshall Islands,MHL,1972,24015,
Marshall Islands,MHL,1973,24607,
Marshall Islands,MHL,1974,25318,
Marshall Islands,MHL,1975,26177,
Marshall Islands,MHL,1976,27040,
Marshall Islands,MHL,1977,27928,
Marshall Islands,MHL,1978,28831,
Marshall Islands,MHL,1979,29757,
Marshall Islands,MHL,1980,30793,
Marshall Islands,MHL,1981,32040,
Marshall Islands,MHL,1982,33418,
Marshall Islands,MHL,1983,34832,
Marshall Islands,MHL,1984,36282,
Marshall Islands,MHL,1985,37779,
Marshall Islands,MHL,1986,39307,
Marshall Islands,MHL,1987,40846,
Marshall Islands,MHL,1988,42338,
Marshall Islands,MHL,1989,43611,
Marshall Islands,MHL,1990,44648,
Marshall Islands,MHL,1991,45587,
Marshall Islands,MHL,1992,46406,
Marshall Islands,MHL,1993,47112,
Marshall Islands,MHL,1994,47731,
Marshall Islands,MHL,1995,48283,
Marshall Islands,MHL,1996,48795,
Marshall Islands,MHL,1997,49277,
Marshall Islands,MHL,1998,49732,
Marshall Islands,MHL,1999,50221,
Marshall Islands,MHL,2000,50721,
Marshall Islands,MHL,2001,51137,
Marshall Islands,MHL,2002,51441,
Marshall Islands,MHL,2003,51657,
Marshall Islands,MHL,2004,51803,
Marshall Islands,MHL,2005,51928,
Marshall Islands,MHL,2006,52011,
Marshall Islands,MHL,2007,52050,
Marshall Islands,MHL,2008,52049,
Marshall Islands,MHL,2009,52036,
Marshall Islands,MHL,2010,52064,
Marshall Islands,MHL,2011,51927,
Marshall Islands,MHL,2012,51438,
Marshall Islands,MHL,2013,50696,
Marshall Islands,MHL,2014,49815,
Marshall Islands,MHL,2015,48823,
Marshall Islands,MHL,2016,47730,
Marshall Islands,MHL,2017,46544,
Marshall Islands,MHL,2018,45307,
Marshall Islands,MHL,2019,44030,
Marshall Islands,MHL,2020,42728,
Marshall Islands,MHL,2021,41387,
Marshall Islands,MHL,2022,40094,
Marshall Islands,MHL,2023,38849,
Marshall Islands,MHL,2024,37572,
Mauritania,MRT,1970,1099815,1995372000
Mauritania,MRT,1971,1133708,2009763000
Mauritania,MRT,1972,1168359,2014163000
Mauritania,MRT,1973,1203840,1997388000
Mauritania,MRT,1974,1240193,2166600000
Mauritania,MRT,1975,1277335,2385396000
Mauritania,MRT,1976,1315341,2543970000
Mauritania,MRT,1977,1353771,2536352000
Mauritania,MRT,1978,1392716,2346204000
Mauritania,MRT,1979,1432762,2582884000
Mauritania,MRT,1980,1474046,2598690000
Mauritania,MRT,1981,1516883,2704692000
Mauritania,MRT,1982,1561183,2495376000
Mauritania,MRT,1983,1606748,2559344000
Mauritania,MRT,1984,1653696,2503910000
Mauritania,MRT,1985,1702110,2587946000
Mauritania,MRT,1986,1751843,2739492000
Mauritania,MRT,1987,1803016,2799555000
Mauritania,MRT,1988,1855862,2834517000
Mauritania,MRT,1989,1903059,2940274000
Mauritania,MRT,1990,1951881,2908675000
Mauritania,MRT,1991,2009739,3053303240
Mauritania,MRT,1992,2088143,3186885725
Mauritania,MRT,1993,2174333,3536022015
Mauritania,MRT,1994,2249462,3783132604
Mauritania,MRT,1995,2312027,3768651979
Mauritania,MRT,1996,2358193,4253698601
Mauritania,MRT,1997,2411316,4166595327
Mauritania,MRT,1998,2474650,4371026651
Mauritania,MRT,1999,2541700,4762456974
Mauritania,MRT,2000,2613450,4838789905
Mauritania,MRT,2001,2678766,5040767611
Mauritania,MRT,2002,2738659,5178324094
Mauritania,MRT,2003,2802050,5603753283
Mauritania,MRT,2004,2868671,6050710140
Mauritania,MRT,2005,2939060,6728916707
Mauritania,MRT,2006,3013659,8166141817
Mauritania,MRT,2007,3093065,8570478345
Mauritania,MRT,2008,3183276,8846256694
Mauritania,MRT,2009,3284454,8935093258
Mauritania,MRT,2010,3390968,9559709837
Mauritania,MRT,2011,3502813,10187328000
Mauritania,MRT,2012,3619035,10792467000
Mauritania,MRT,2013,3734324,11410722000
Mauritania,MRT,2014,3848511,12165303000
Mauritania,MRT,2015,3965959,12316128000
Mauritania,MRT,2016,4086655,12416318727
Mauritania,MRT,2017,4210603,13137043588
Mauritania,MRT,2018,4337685,13699199188
Mauritania,MRT,2019,4467714,14424796068
Mauritania,MRT,2020,4600136,14289417678
Mauritania,MRT,2021,4734874,14638845766
Mauritania,MRT,2022,4875644,15674544913
Mauritania,MRT,2023,5022442,
Mauritania,MRT,2024,5169403,
Mauritius,MUS,1970,827700,3867180218
Mauritius,MUS,1971,841116,4040543417
Mauritius,MUS,1972,853610,4365640671
Mauritius,MUS,1973,865153,4881502729
Mauritius,MUS,1974,876473,5272937048
Mauritius,MUS,1975,888031,5339329821
Mauritius,MUS,1976,899858,6521698916
Mauritius,MUS,1977,912153,6948120435
Mauritius,MUS,1978,925287,7214676055
Mauritius,MUS,1979,939395,7468043075
Mauritius,MUS,1980,954221,6716995891
Mauritius,MUS,1981,969222,7111819111
Mauritius,MUS,1982,983609,7502798353
Mauritius,MUS,1983,997375,7532347208
Mauritius,MUS,1984,1011247,7891903455
Mauritius,MUS,1985,1025066,8434796212
Mauritius,MUS,1986,1038348,9255125523
Mauritius,MUS,1987,1051115,10196916210
Mauritius,MUS,1988,1063596,10886205928
Mauritius,MUS,1989,1075985,11383072322
Mauritius,MUS,1990,1089033,12196699680
Mauritius,MUS,1991,1103050,12478462632
Mauritius,MUS,1992,1117676,13020302423
Mauritius,MUS,1993,1132397,13435064889
Mauritius,MUS,1994,1146559,13759079701
Mauritius,MUS,1995,1159824,14115290935
Mauritius,MUS,1996,1172390,14579957121
Mauritius,MUS,1997,1184304,15156261651
Mauritius,MUS,1998,1195111,15794127997
Mauritius,MUS,1999,1205903,15922518933
Mauritius,MUS,2000,1216632,16933370565
Mauritius,MUS,2001,1225807,17203931989
Mauritius,MUS,2002,1234090,17186721600
Mauritius,MUS,2003,1242094,17869390349
Mauritius,MUS,2004,1249799,18313509621
Mauritius,MUS,2005,1257215,18306765429
Mauritius,MUS,2006,1263785,18846649433
Mauritius,MUS,2007,1269522,19573401107
Mauritius,MUS,2008,1274635,20249055784
Mauritius,MUS,2009,1278976,20448211941
Mauritius,MUS,2010,1282710,20850923367
Mauritius,MUS,2011,1286270,21190874379
Mauritius,MUS,2012,1289174,21931705213
Mauritius,MUS,2013,1290988,22668609990
Mauritius,MUS,2014,1292006,23536142578
Mauritius,MUS,2015,1292283,24404852680
Mauritius,MUS,2016,1291807,25347373765
Mauritius,MUS,2017,1290654,26345551590
Mauritius,MUS,2018,1288836,27401224769
Mauritius,MUS,2019,1286269,28193387492
Mauritius,MUS,2020,1283231,24077716198
Mauritius,MUS,2021,1279628,24920195118
Mauritius,MUS,2022,1276134,26988574640
Mauritius,MUS,2023,1273591,
Mauritius,MUS,2024,1271171,
Mexico,MEX,1970,50814958,362723648906
Mexico,MEX,1971,52412564,376060509000
Mexico,MEX,1972,54030172,406222029781
Mexico,MEX,1973,55667287,437262843710
Mexico,MEX,1974,57320150,461217273621
Mexico,MEX,1975,58982403,486091833515
Mexico,MEX,1976,60645513,505910534144
Mexico,MEX,1977,62308499,521365328351
Mexico,MEX,1978,63979053,567422138164
Mexico,MEX,1979,65648868,621948418625
Mexico,MEX,1980,67300338,678622094789
Mexico,MEX,1981,68892107,737336121156
Mexico,MEX,1982,70433258,733602880000
Mexico,MEX,1983,71971238,708391996437
Mexico,MEX,1984,73506848,734058534890
Mexico,MEX,1985,75043415,751167311914
Mexico,MEX,1986,76585638,728181074789
Mexico,MEX,1987,78136652,741613787687
Mexico,MEX,1988,79695526,751820202312
Mexico,MEX,1989,81247174,782981323125
Mexico,MEX,1990,82820170,823577476195
Mexico,MEX,1991,84430565,865148747123
Mexico,MEX,1992,86044806,902108311201
Mexico,MEX,1993,87653817,925343285645
Mexico,MEX,1994,89259202,972991932169
Mexico,MEX,1995,90862449,916478942218
Mexico,MEX,1996,92452700,971219776949
Mexico,MEX,1997,94021204,1045710706219
Mexico,MEX,1998,95575242,1105636637948
Mexico,MEX,1999,97115710,1156619631372
Mexico,MEX,2000,98625553,1241194674661
Mexico,MEX,2001,100099101,1251502726420
Mexico,MEX,2002,101548627,1275458026881
Mexico,MEX,2003,102978517,1306677417369
Mexico,MEX,2004,104394131,1373060298988
Mexico,MEX,2005,105811504,1427140428046
Mexico,MEX,2006,107253666,1510732401129
Mexico,MEX,2007,108774356,1572479287017
Mexico,MEX,2008,110374286,1607479004533
Mexico,MEX,2009,111999720,1543820957956
Mexico,MEX,2010,113623898,1638271507559
Mexico,MEX,2011,115243503,1716088331953
Mexico,MEX,2012,116818208,1774999946047
Mexico,MEX,2013,118343572,1803059285337
Mexico,MEX,2014,119784265,1854551091374
Mexico,MEX,2015,121072310,1916008739051
Mexico,MEX,2016,122251344,1961906742138
Mexico,MEX,2017,123400052,2007719438156
Mexico,MEX,2018,124573713,2051539127317
Mexico,MEX,2019,125762978,2047701179708
Mexico,MEX,2020,126799053,1880176557054
Mexico,MEX,2021,127648151,1973141022977
Mexico,MEX,2022,128613116,2033437602787
Mexico,MEX,2023,129739761,
Mexico,MEX,2024,130861001,
Micronesia (country),FSM,1970,58943,
Micronesia (country),FSM,1971,60655,
Micronesia (country),FSM,1972,62293,
Micronesia (country),FSM,1973,64000,
Micronesia (country),FSM,1974,65763,
Micronesia (country),FSM,1975,67445,
Micronesia (country),FSM,1976,69067,
Micronesia (country),FSM,1977,70774,
Micronesia (country),FSM,1978,72772,
Micronesia (country),FSM,1979,75070,
Micronesia (country),FSM,1980,77421,
Micronesia (country),FSM,1981,79810,
Micronesia (country),FSM,1982,82236,
Micronesia (country),FSM,1983,84698,
Micronesia (country),FSM,1984,87196,
Micronesia (country),FSM,1985,89721,
Micronesia (country),FSM,1986,92275,
Micronesia (country),FSM,1987,94860,
Micronesia (country),FSM,1988,97110,
Micronesia (country),FSM,1989,99018,
Micronesia (country),FSM,1990,100904,
Micronesia (country),FSM,1991,102764,
Micronesia (country),FSM,1992,104823,
Micronesia (country),FSM,1993,107082,
Micronesia (country),FSM,1994,109090,
Micronesia (country),FSM,1995,110244,
Micronesia (country),FSM,1996,110723,
Micronesia (country),FSM,1997,111088,
Micronesia (country),FSM,1998,111394,
Micronesia (country),FSM,1999,111693,
Micronesia (country),FSM,2000,112067,
Micronesia (country),FSM,2001,112378,
Micronesia (country),FSM,2002,112464,
Micronesia (country),FSM,2003,112298,
Micronesia (country),FSM,2004,111939,
Micronesia (country),FSM,2005,111420,
Micronesia (country),FSM,2006,110739,
Micronesia (country),FSM,2007,109896,
Micronesia (country),FSM,2008,108947,
Micronesia (country),FSM,2009,107968,
Micronesia (country),FSM,2010,107559,
Micronesia (country),FSM,2011,107712,
Micronesia (country),FSM,2012,107908,
Micronesia (country),FSM,2013,108133,
Micronesia (country),FSM,2014,108407,
Micronesia (country),FSM,2015,108727,
Micronesia (country),FSM,2016,109088,
Micronesia (country),FSM,2017,109495,
Micronesia (country),FSM,2018,109925,
Micronesia (country),FSM,2019,110293,
Micronesia (country),FSM,2020,110930,
Micronesia (country),FSM,2021,111635,
Micronesia (country),FSM,2022,112122,
Micronesia (country),FSM,2023,112646,
Micronesia (country),FSM,2024,113171,
Moldova,MDA,1970,3643522,
Moldova,MDA,1971,3677928,
Moldova,MDA,1972,3713997,
Moldova,MDA,1973,3752617,32094175685
Moldova,MDA,1974,3793852,
Moldova,MDA,1975,3836949,
Moldova,MDA,1976,3881031,
Moldova,MDA,1977,3925587,
Moldova,MDA,1978,3970300,
Moldova,MDA,1979,4010389,
Moldova,MDA,1980,4048713,36278212375
Moldova,MDA,1981,4089537,38401934720
Moldova,MDA,1982,4130066,40656291609
Moldova,MDA,1983,4172081,42370374109
Moldova,MDA,1984,4215890,43221959167
Moldova,MDA,1985,4261133,38984519281
Moldova,MDA,1986,4309371,41569285189
Moldova,MDA,1987,4359065,41542752333
Moldova,MDA,1988,4407777,41742673477
Moldova,MDA,1989,4439386,44850495812
Moldova,MDA,1990,4451150,43214990000
Moldova,MDA,1991,4456609,35018363780
Moldova,MDA,1992,4455714,24417045830
Moldova,MDA,1993,4448241,23693282988
Moldova,MDA,1994,4434457,16084200840
Moldova,MDA,1995,4414216,15569831884
Moldova,MDA,1996,4387653,14391438093
Moldova,MDA,1997,4355537,14366532241
Moldova,MDA,1998,4318713,13191426007
Moldova,MDA,1999,4278220,12519934662
Moldova,MDA,2000,4234969,12554043876
Moldova,MDA,2001,4189769,13087722618
Moldova,MDA,2002,4142937,13857813762
Moldova,MDA,2003,4095418,14513550202
Moldova,MDA,2004,4046672,15302841155
Moldova,MDA,2005,3988668,16157452511
Moldova,MDA,2006,3921320,16628252777
Moldova,MDA,2007,3851397,16819758019
Moldova,MDA,2008,3779503,17815141666
Moldova,MDA,2009,3706212,16449234621
Moldova,MDA,2010,3631990,17299250407
Moldova,MDA,2011,3557278,18145357193
Moldova,MDA,2012,3482629,18038303680
Moldova,MDA,2013,3408741,19669685322
Moldova,MDA,2014,3342715,20653170404
Moldova,MDA,2015,3287168,20583362405
Moldova,MDA,2016,3237798,21490882450
Moldova,MDA,2017,3193500,22393497127
Moldova,MDA,2018,3153779,23311634910
Moldova,MDA,2019,3112561,24150849841
Moldova,MDA,2020,3069135,22146328756
Moldova,MDA,2021,3023780,25234640526
Moldova,MDA,2022,3039986,23827554273
Moldova,MDA,2023,3067072,
Moldova,MDA,2024,3034967,
Monaco,MCO,1970,24252,
Monaco,MCO,1971,24606,
Monaco,MCO,1972,24885,
Monaco,MCO,1973,25097,
Monaco,MCO,1974,25260,
Monaco,MCO,1975,25525,
Monaco,MCO,1976,25918,
Monaco,MCO,1977,26293,
Monaco,MCO,1978,26628,
Monaco,MCO,1979,26913,
Monaco,MCO,1980,27146,
Monaco,MCO,1981,27318,
Monaco,MCO,1982,27584,
Monaco,MCO,1983,27985,
Monaco,MCO,1984,28380,
Monaco,MCO,1985,28756,
Monaco,MCO,1986,29119,
Monaco,MCO,1987,29470,
Monaco,MCO,1988,29806,
Monaco,MCO,1989,30108,
Monaco,MCO,1990,30382,
Monaco,MCO,1991,30654,
Monaco,MCO,1992,30909,
Monaco,MCO,1993,31165,
Monaco,MCO,1994,31398,
Monaco,MCO,1995,31636,
Monaco,MCO,1996,31859,
Monaco,MCO,1997,32090,
Monaco,MCO,1998,32289,
Monaco,MCO,1999,32435,
Monaco,MCO,2000,32477,
Monaco,MCO,2001,32466,
Monaco,MCO,2002,32441,
Monaco,MCO,2003,32396,
Monaco,MCO,2004,32329,
Monaco,MCO,2005,32235,
Monaco,MCO,2006,32083,
Monaco,MCO,2007,31859,
Monaco,MCO,2008,31862,
Monaco,MCO,2009,32390,
Monaco,MCO,2010,33188,
Monaco,MCO,2011,33968,
Monaco,MCO,2012,34738,
Monaco,MCO,2013,35476,
Monaco,MCO,2014,36155,
Monaco,MCO,2015,36785,
Monaco,MCO,2016,37301,
Monaco,MCO,2017,37700,
Monaco,MCO,2018,38179,
Monaco,MCO,2019,38131,
Monaco,MCO,2020,38074,
Monaco,MCO,2021,38548,
Monaco,MCO,2022,38950,
Monaco,MCO,2023,38979,
Monaco,MCO,2024,38657,
Mongolia,MNG,1970,1295275,1530048000
Mongolia,MNG,1971,1330076,1598618000
Mongolia,MNG,1972,1366829,1659176000
Mongolia,MNG,1973,1405507,1806080000
Mongolia,MNG,1974,1446056,1882826000
Mongolia,MNG,1975,1488301,2005602000
Mongolia,MNG,1976,1531953,2083287000
Mongolia,MNG,1977,1576248,2246160000
Mongolia,MNG,1978,1619479,2416164000
Mongolia,MNG,1979,1660661,2516052000
Mongolia,MNG,1980,1701341,2677790000
Mongolia,MNG,1981,1742856,2903516000
Mongolia,MNG,1982,1785364,3145476000
Mongolia,MNG,1983,1829093,3328024000
Mongolia,MNG,1984,1874355,3523040000
Mongolia,MNG,1985,1921519,3725436000
Mongolia,MNG,1986,1970967,4076226000
Mongolia,MNG,1987,2022803,4221096000
Mongolia,MNG,1988,2076326,4436184000
Mongolia,MNG,1989,2124190,4620240000
Mongolia,MNG,1990,2164578,4502883000
Mongolia,MNG,1991,2202772,4287970064
Mongolia,MNG,1992,2239130,4068637517
Mongolia,MNG,1993,2273515,4139237763
Mongolia,MNG,1994,2305743,4442844414
Mongolia,MNG,1995,2335717,4952892782
Mongolia,MNG,1996,2363469,5318281056
Mongolia,MNG,1997,2389133,5799570113
Mongolia,MNG,1998,2412793,6297035099
Mongolia,MNG,1999,2434041,6816929799
Mongolia,MNG,2000,2455182,7225650413
Mongolia,MNG,2001,2477704,7799420655
Mongolia,MNG,2002,2500074,8569503317
Mongolia,MNG,2003,2521809,9616040556
Mongolia,MNG,2004,2542801,11156311740
Mongolia,MNG,2005,2563466,12547451302
Mongolia,MNG,2006,2584761,14288905306
Mongolia,MNG,2007,2607976,16520107221
Mongolia,MNG,2008,2634431,18865759800
Mongolia,MNG,2009,2665333,19534582355
Mongolia,MNG,2010,2701739,21791068014
Mongolia,MNG,2011,2745183,26811268000
Mongolia,MNG,2012,2795463,30114910000
Mongolia,MNG,2013,2851887,33619040000
Mongolia,MNG,2014,2913041,36271699000
Mongolia,MNG,2015,2976528,37107214000
Mongolia,MNG,2016,3040815,37322351698
Mongolia,MNG,2017,3104371,39053686549
Mongolia,MNG,2018,3167714,41646694213
Mongolia,MNG,2019,3232118,43979841080
Mongolia,MNG,2020,3290786,41975349786
Mongolia,MNG,2021,3339676,42662390805
Mongolia,MNG,2022,3386015,44809463232
Mongolia,MNG,2023,3431938,
Mongolia,MNG,2024,3475541,
Montenegro,MNE,1970,529679,2498790430
Montenegro,MNE,1971,535112,2596450523
Montenegro,MNE,1972,540706,2747091556
Montenegro,MNE,1973,546269,2745526149
Montenegro,MNE,1974,551745,2924740118
Montenegro,MNE,1975,557156,3026088000
Montenegro,MNE,1976,562637,3183128491
Montenegro,MNE,1977,568095,3527339741
Montenegro,MNE,1978,573523,3723087892
Montenegro,MNE,1979,579015,3724750449
Montenegro,MNE,1980,584831,4475520000
Montenegro,MNE,1981,589916,4276287355
Montenegro,MNE,1982,593634,4382248714
Montenegro,MNE,1983,596960,4305015180
Montenegro,MNE,1984,600258,4371068912
Montenegro,MNE,1985,603506,4374625939
Montenegro,MNE,1986,606803,4528319584
Montenegro,MNE,1987,610181,4323439186
Montenegro,MNE,1988,613594,4192552906
Montenegro,MNE,1989,617048,4213823849
Montenegro,MNE,1990,620507,3852049384
Montenegro,MNE,1991,623564,3585538585
Montenegro,MNE,1992,626030,2862750332
Montenegro,MNE,1993,628107,1856250947
Montenegro,MNE,1994,629890,1915098721
Montenegro,MNE,1995,631386,2226638536
Montenegro,MNE,1996,632625,2909671906
Montenegro,MNE,1997,633539,3194862294
Montenegro,MNE,1998,634099,3442987998
Montenegro,MNE,1999,634280,3205303470
Montenegro,MNE,2000,634198,3766655741
Montenegro,MNE,2001,634001,4003584918
Montenegro,MNE,2002,633767,4290323123
Montenegro,MNE,2003,633563,4622735968
Montenegro,MNE,2004,633756,5084311894
Montenegro,MNE,2005,634059,5587145362
Montenegro,MNE,2006,633876,6395709656
Montenegro,MNE,2007,633388,7462959925
Montenegro,MNE,2008,632855,8414771352
Montenegro,MNE,2009,632445,8371377925
Montenegro,MNE,2010,632088,9033097807
Montenegro,MNE,2011,632689,9801452189
Montenegro,MNE,2012,633546,9593079942
Montenegro,MNE,2013,633199,9985414363
Montenegro,MNE,2014,631377,10205667487
Montenegro,MNE,2015,628145,10689584516
Montenegro,MNE,2016,624246,10988665274
Montenegro,MNE,2017,620112,11487747356
Montenegro,MNE,2018,615798,12049855060
Montenegro,MNE,2019,611671,12539436047
Montenegro,MNE,2020,607934,10620037519
Montenegro,MNE,2021,603854,12005261164
Montenegro,MNE,2022,614649,12774399882
Montenegro,MNE,2023,633553,
Montenegro,MNE,2024,638481,
Montserrat,MSR,1970,11358,
Montserrat,MSR,1971,11361,
Montserrat,MSR,1972,11372,
Montserrat,MSR,1973,11389,
Montserrat,MSR,1974,11409,
Montserrat,MSR,1975,11434,
Montserrat,MSR,1976,11441,
Montserrat,MSR,1977,11460,
Montserrat,MSR,1978,11459,
Montserrat,MSR,1979,11437,
Montserrat,MSR,1980,11364,
Montserrat,MSR,1981,11275,
Montserrat,MSR,1982,11200,
Montserrat,MSR,1983,11148,
Montserrat,MSR,1984,11078,
Montserrat,MSR,1985,11018,
Montserrat,MSR,1986,10967,
Montserrat,MSR,1987,10920,
Montserrat,MSR,1988,10872,
Montserrat,MSR,1989,10798,
Montserrat,MSR,1990,10700,
Montserrat,MSR,1991,10464,
Montserrat,MSR,1992,10013,
Montserrat,MSR,1993,9454,
Montserrat,MSR,1994,8867,
Montserrat,MSR,1995,8257,
Montserrat,MSR,1996,7626,
Montserrat,MSR,1997,6979,
Montserrat,MSR,1998,6321,
Montserrat,MSR,1999,5685,
Montserrat,MSR,2000,5053,
Montserrat,MSR,2001,4616,
Montserrat,MSR,2002,4500,
Montserrat,MSR,2003,4515,
Montserrat,MSR,2004,4541,
Montserrat,MSR,2005,4574,
Montserrat,MSR,2006,4606,
Montserrat,MSR,2007,4649,
Montserrat,MSR,2008,4700,
Montserrat,MSR,2009,4759,
Montserrat,MSR,2010,4819,
Montserrat,MSR,2011,4846,
Montserrat,MSR,2012,4822,
Montserrat,MSR,2013,4774,
Montserrat,MSR,2014,4738,
Montserrat,MSR,2015,4693,
Montserrat,MSR,2016,4665,
Montserrat,MSR,2017,4624,
Montserrat,MSR,2018,4595,
Montserrat,MSR,2019,4564,
Montserrat,MSR,2020,4532,
Montserrat,MSR,2021,4505,
Montserrat,MSR,2022,4476,
Montserrat,MSR,2023,4440,
Montserrat,MSR,2024,4414,
Morocco,MAR,1970,15129453,40982293406
Morocco,MAR,1971,15527227,43295738718
Morocco,MAR,1972,15924695,44317381992
Morocco,MAR,1973,16326276,45895623046
Morocco,MAR,1974,16733850,48382644591
Morocco,MAR,1975,17150790,51629453326
Morocco,MAR,1976,17574187,57286407177
Morocco,MAR,1977,18014761,60121204515
Morocco,MAR,1978,18477383,61864818003
Morocco,MAR,1979,18955587,64683993285
Morocco,MAR,1980,19459942,70582897316
Morocco,MAR,1981,19985407,68608384970
Morocco,MAR,1982,20520324,75240270996
Morocco,MAR,1983,21060697,74825387414
Morocco,MAR,1984,21593777,77950833498
Morocco,MAR,1985,22113953,82816247078
Morocco,MAR,1986,22600803,89314712544
Morocco,MAR,1987,23054390,87281656953
Morocco,MAR,1988,23500528,96219230537
Morocco,MAR,1989,23939414,98443646312
Morocco,MAR,1990,24375558,102154759492
Morocco,MAR,1991,24799016,109740063063
Morocco,MAR,1992,25212469,107664067531
Morocco,MAR,1993,25614586,107072637645
Morocco,MAR,1994,26000824,118651280111
Morocco,MAR,1995,26399431,112285412713
Morocco,MAR,1996,26808109,126007526018
Morocco,MAR,1997,27213340,123891488018
Morocco,MAR,1998,27621638,132709015459
Morocco,MAR,1999,28027188,134068868267
Morocco,MAR,2000,28423439,136639290851
Morocco,MAR,2001,28814646,146692867628
Morocco,MAR,2002,29198146,151385794465
Morocco,MAR,2003,29571415,160559931983
Morocco,MAR,2004,29953021,168466885680
Morocco,MAR,2005,30358145,174390745088
Morocco,MAR,2006,30771179,188101125607
Morocco,MAR,2007,31186468,195286744421
Morocco,MAR,2008,31606769,207385199268
Morocco,MAR,2009,32030779,216763299753
Morocco,MAR,2010,32467009,225643836837
Morocco,MAR,2011,32912585,238103276789
Morocco,MAR,2012,33355246,245270189355
Morocco,MAR,2013,33787573,256393198875
Morocco,MAR,2014,34204784,263251716082
Morocco,MAR,2015,34607590,274689990243
Morocco,MAR,2016,35023459,276121131010
Morocco,MAR,2017,35446395,290087315215
Morocco,MAR,2018,35839760,298981397583
Morocco,MAR,2019,36210907,307624970074
Morocco,MAR,2020,36584208,285515953096
Morocco,MAR,2021,36954443,308157391278
Morocco,MAR,2022,37329068,311654947615
Morocco,MAR,2023,37712516,
Morocco,MAR,2024,38081176,
Mozambique,MOZ,1970,8250504,25847553750
Mozambique,MOZ,1971,8456324,27615574628
Mozambique,MOZ,1972,8692931,28506685113
Mozambique,MOZ,1973,8954248,30122514306
Mozambique,MOZ,1974,9236094,27833834875
Mozambique,MOZ,1975,9540822,23348166667
Mozambique,MOZ,1976,9867205,22228556390
Mozambique,MOZ,1977,10224974,22400398614
Mozambique,MOZ,1978,10618247,22577505811
Mozambique,MOZ,1979,11028809,22910892748
Mozambique,MOZ,1980,11336220,23539594228
Mozambique,MOZ,1981,11568123,23984674687
Mozambique,MOZ,1982,11824371,23311740730
Mozambique,MOZ,1983,12073825,21637192349
Mozambique,MOZ,1984,12315953,21051280652
